"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (51),Value (52),Value (53),Value (54),Value (55),Value (56),Value (57),Value (58),Value (59),Value (60),Value (61),Value (62),Value (63),Value (64),Value (65),Value (66),Value (67),Value (68),Value (69),Value (70),Value (71),Value (72),Value (73),Value (74),Value (75)
"
Date",2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-09,2014-06-10
"Open
",27.799999,26.610001,25.790001,25.700001,26.180000,27.400000,27.070000,26.760000,27.040001,27.100000,26.520000,26.020000,25.330000,26.270000,27.950001,27.629999,27.059999,28.000000,28.750000,26.770000,27.549999,27.049999,27.139999,27.500000,27.290001
"High
",27.980000,26.770000,26.820000,26.090000,27.690001,27.879999,27.500000,27.230000,27.379999,27.440001,26.600000,26.129999,26.370001,28.340000,28.490000,27.780001,28.250000,28.990000,28.990000,27.930000,27.549999,27.309999,27.870001,27.850000,27.440001
"Low
",26.570000,25.500000,25.559999,25.700001,26.180000,26.980000,26.700001,26.270000,26.610001,26.719999,25.440001,25.180000,25.160000,26.170000,27.500000,26.820000,26.799999,27.820000,26.870001,26.500000,26.799999,26.260000,26.900000,27.350000,26.860001
"Close
",26.629999,25.969999,25.790001,25.950001,27.500000,27.250000,26.920000,27.139999,27.340000,26.750000,26.000000,25.389999,26.160000,27.299999,27.590000,26.870001,28.090000,28.660000,26.950001,27.570000,26.820000,26.900000,27.510000,27.500000,27.370001
"Adj Close
",24.893261,24.276304,24.108046,24.257610,25.706522,25.472826,25.164349,25.369999,25.556957,25.005436,24.304348,23.734131,24.453913,25.519566,25.790653,25.117609,26.258043,26.790871,25.192392,25.771957,25.070869,25.145653,25.715870,25.706522,25.585001
"Volume
",576000,579200,713300,315500,533500,496000,301700,316900,250100,268900,382200,349900,231400,509100,385300,290000,285800,415800,350300,366100,248400,250900,273800,287800,352700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (76),Value (77),Value (78),Value (79),Value (80),Value (81),Value (82),Value (83),Value (84),Value (85),Value (86),Value (87),Value (88),Value (89),Value (90),Value (91),Value (92),Value (93),Value (94),Value (95),Value (96),Value (97),Value (98),Value (99),Value (100)
"
Date",2014-06-11,2014-06-12,2014-06-13,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-14,2014-07-15,2014-07-16
"Open
",27.150000,27.520000,27.990000,27.900000,28.520000,29.719999,29.850000,29.860001,30.200001,29.639999,29.719999,29.709999,29.370001,29.120001,27.830000,28.000000,27.500000,27.500000,27.650000,23.010000,24.100000,24.680000,24.480000,24.590000,23.820000
"High
",27.620001,28.379999,28.120001,28.690001,29.620001,30.389999,30.680000,30.150000,30.350000,29.860001,29.900000,29.709999,30.379999,29.160000,28.090000,29.389999,27.990000,27.959999,27.650000,24.900000,25.610001,24.760000,25.000000,24.860001,24.219999
"Low
",27.150000,27.370001,27.299999,27.750000,28.219999,29.360001,29.510000,28.799999,29.190001,28.820000,29.000000,29.100000,29.000000,27.530001,27.170000,27.110001,27.000000,27.059999,26.750000,22.879999,24.030001,24.139999,24.250000,23.580000,22.750000
"Close
",27.570000,27.990000,27.730000,28.520000,29.340000,29.690001,29.959999,29.980000,29.440001,28.900000,29.180000,29.410000,29.000000,27.780001,27.660000,27.250000,27.260000,27.520000,27.070000,24.799999,24.580000,24.250000,24.500000,23.850000,22.879999
"Adj Close
",25.771957,26.164566,25.921522,26.660002,27.426523,27.753696,28.006086,28.024782,27.520000,27.015217,27.276957,27.491957,27.108696,25.968262,25.856087,25.472826,25.482174,25.725218,25.304565,23.182608,22.976957,22.668478,22.902174,22.294565,21.387825
"Volume
",91600,306100,197800,276100,303000,353400,226000,571600,292500,195500,202400,152900,776900,444200,613300,675300,340300,463300,1165000,3322100,724700,325600,846000,625200,949900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (101),Value (102),Value (103),Value (104),Value (105),Value (106),Value (107),Value (108),Value (109),Value (110),Value (111),Value (112),Value (113),Value (114),Value (115),Value (116),Value (117),Value (118),Value (119),Value (120),Value (121),Value (122),Value (123),Value (124),Value (125)
"
Date",2014-07-17,2014-07-18,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-18,2014-08-19,2014-08-20
"Open
",22.740000,22.370001,22.250000,21.660000,20.900000,21.040001,20.709999,20.639999,21.000000,21.209999,21.110001,21.020000,21.000000,21.340000,21.090000,22.230000,22.070000,22.570000,22.580000,21.900000,21.410000,21.790001,21.090000,21.030001,21.250000
"High
",22.959999,22.740000,22.510000,21.780001,21.260000,21.280001,21.000000,21.170000,21.240000,21.480000,21.400000,21.100000,21.590000,21.950001,22.590000,22.450001,22.600000,22.959999,22.680000,21.959999,22.250000,21.790001,21.440001,21.750000,22.620001
"Low
",22.080000,22.230000,21.360001,20.959999,20.700001,20.809999,20.610001,20.320000,20.790001,21.209999,20.950001,20.740000,20.670000,21.090000,21.020000,21.930000,22.010000,22.309999,21.959999,21.170000,21.309999,20.690001,20.840000,21.020000,21.250000
"Close
",22.340000,22.480000,21.840000,20.969999,21.000000,21.000000,20.670000,20.850000,21.110001,21.330000,21.030001,21.000000,21.530001,21.170000,22.270000,22.100000,22.440001,22.660000,21.969999,21.410000,21.580000,21.000000,21.030001,21.459999,22.510000
"Adj Close
",20.883043,21.013912,20.415653,19.602390,19.630436,19.630436,19.321957,19.490217,19.733261,19.938913,19.658480,19.630436,20.125870,19.789349,20.817610,20.658697,20.976522,21.182175,20.537174,20.013697,20.172609,19.630436,19.658480,20.060434,21.041958
"Volume
",738900,492100,827400,739100,585300,298000,240900,462700,466800,373100,156900,243900,482300,308300,322700,324200,223400,240500,242000,217600,258900,404500,268100,173200,329700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (126),Value (127),Value (128),Value (129),Value (130),Value (131),Value (132),Value (133),Value (134),Value (135),Value (136),Value (137),Value (138),Value (139),Value (140),Value (141),Value (142),Value (143),Value (144),Value (145),Value (146),Value (147),Value (148),Value (149),Value (150)
"
Date",2014-08-21,2014-08-22,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-22,2014-09-23,2014-09-24,2014-09-25
"Open
",22.500000,22.020000,22.770000,22.340000,22.139999,21.660000,21.200001,21.230000,21.400000,21.280001,21.510000,21.670000,22.049999,21.240000,21.469999,21.889999,22.510000,22.639999,23.110001,21.959999,22.879999,23.750000,23.190001,23.150000,23.379999
"High
",22.570000,23.280001,22.870001,22.389999,22.350000,21.760000,21.730000,21.459999,21.650000,22.180000,21.820000,22.500000,22.360001,21.750000,22.129999,22.830000,22.980000,23.459999,23.170000,22.950001,24.000000,23.879999,23.410000,23.719999,23.450001
"Low
",21.670000,22.020000,22.250000,22.010000,21.459999,21.110001,20.950001,20.650000,20.809999,21.209999,21.230000,21.549999,21.170000,21.010000,21.370001,21.790001,22.230000,22.639999,22.100000,21.959999,22.840000,22.790001,22.570000,23.030001,22.750000
"Close
",22.010000,22.750000,22.420000,22.200001,21.930000,21.200001,21.139999,21.400000,21.360001,21.670000,21.780001,22.170000,21.330000,21.629999,21.850000,22.650000,22.700001,23.110001,22.450001,22.850000,23.760000,23.320000,23.080000,23.500000,23.180000
"Adj Close
",20.574566,21.266304,20.957827,20.752174,20.499783,19.817392,19.761305,20.004349,19.966957,20.256739,20.359566,20.724131,19.938913,20.219347,20.425001,21.172827,21.219566,21.602827,20.985870,21.359783,22.210436,21.799131,21.574783,21.967392,21.668261
"Volume
",243500,430200,262700,233400,278200,273400,225500,353200,541000,695300,287400,371200,265400,177500,178200,346300,335600,366300,330400,255100,1445800,394400,699500,170000,252400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (151),Value (152),Value (153),Value (154),Value (155),Value (156),Value (157),Value (158),Value (159),Value (160),Value (161),Value (162),Value (163),Value (164),Value (165),Value (166),Value (167),Value (168),Value (169),Value (170),Value (171),Value (172),Value (173),Value (174),Value (175)
"
Date",2014-09-26,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-27,2014-10-28,2014-10-29,2014-10-30
"Open
",23.150000,22.969999,22.520000,21.719999,21.430000,22.760000,22.799999,19.070000,16.600000,16.559999,16.000000,16.049999,15.670000,17.000000,17.250000,17.469999,17.209999,17.580000,17.309999,17.020000,16.730000,17.299999,16.820000,17.420000,17.250000
"High
",23.230000,23.490000,22.660000,21.799999,22.600000,23.230000,23.150000,19.350000,17.030001,16.570000,16.490000,16.490000,17.340000,17.510000,17.900000,17.740000,17.549999,17.600000,17.459999,17.290001,17.379999,17.469999,17.500000,17.490000,19.440001
"Low
",22.730000,22.209999,21.629999,21.110001,21.430000,22.540001,21.730000,15.980000,15.680000,15.490000,15.680000,15.520000,15.670000,16.590000,17.030001,17.100000,17.070000,17.180000,16.959999,16.690001,16.580000,16.790001,16.809999,16.860001,17.200001
"Close
",23.040001,22.570000,21.770000,21.430000,22.490000,22.770000,21.889999,16.440001,16.260000,16.000000,16.059999,15.660000,17.299999,17.410000,17.280001,17.280001,17.410000,17.320000,16.990000,16.750000,17.290001,16.840000,17.420000,17.070000,18.309999
"Adj Close
",21.537392,21.098043,20.350218,20.032393,21.023260,21.285000,20.462391,15.367826,15.199566,14.956522,15.012609,14.638696,16.171740,16.274565,16.153044,16.153044,16.274565,16.190435,15.881956,15.657609,16.162392,15.741739,16.283913,15.956739,17.115870
"Volume
",110900,249500,252600,367200,417600,492300,1542500,5661700,1314100,649600,496100,361900,1056100,516300,329700,320000,329200,264400,290800,208800,168500,189600,228500,168600,679000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (176),Value (177),Value (178),Value (179),Value (180),Value (181),Value (182),Value (183),Value (184),Value (185),Value (186),Value (187),Value (188),Value (189),Value (190),Value (191),Value (192),Value (193),Value (194),Value (195),Value (196),Value (197),Value (198),Value (199),Value (200)
"
Date",2014-10-31,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-24,2014-11-25,2014-11-26,2014-11-28,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05
"Open
",18.420000,18.440001,18.580000,18.700001,18.760000,20.530001,21.950001,20.950001,21.230000,22.510000,22.590000,23.330000,22.700001,23.250000,21.790001,23.440001,22.299999,23.410000,22.750000,22.059999,21.730000,19.309999,19.070000,18.740000,17.889999
"High
",18.709999,18.730000,18.740000,19.059999,19.430000,22.059999,21.950001,21.480000,22.930000,22.940001,23.879999,23.360001,23.520000,23.250000,23.200001,23.440001,23.450001,23.620001,23.040001,22.280001,21.730000,19.690001,19.070000,19.030001,18.490000
"Low
",18.250000,18.360001,18.490000,18.490000,18.750000,20.459999,20.400000,20.700001,21.190001,21.799999,22.400000,22.400000,22.700001,21.820000,21.790001,22.120001,22.209999,22.980000,21.820000,21.770000,19.209999,19.070000,18.700001,17.670000,17.490000
"Close
",18.440001,18.580000,18.570000,18.799999,19.230000,21.930000,20.990000,21.389999,22.650000,22.620001,23.410000,22.700001,23.219999,22.000000,23.100000,22.219999,23.440001,23.120001,22.010000,21.780001,19.280001,19.100000,18.799999,17.879999,17.540001
"Adj Close
",17.237392,17.368261,17.358913,17.573914,17.975870,20.499783,19.621086,19.994999,21.172827,21.144783,21.883261,21.219566,21.705652,20.565218,21.593479,20.770870,21.911304,21.612175,20.574566,20.359566,18.022610,17.854349,17.573914,16.713913,16.396088
"Volume
",317700,208100,142000,329200,199400,736600,389500,189000,630400,450500,555000,313900,336000,284500,317500,303200,323600,283900,332400,139100,802700,289900,474500,518600,337800
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (201),Value (202),Value (203),Value (204),Value (205),Value (206),Value (207),Value (208),Value (209),Value (210),Value (211),Value (212),Value (213),Value (214),Value (215),Value (216),Value (217),Value (218),Value (219),Value (220),Value (221),Value (222),Value (223),Value (224),Value (225)
"
Date",2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-22,2014-12-23,2014-12-24,2014-12-26,2014-12-29,2014-12-30,2014-12-31,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13
"Open
",17.459999,17.100000,17.469999,17.190001,17.020000,17.719999,18.020000,18.770000,19.639999,19.170000,18.959999,19.889999,20.000000,20.490000,19.469999,19.730000,19.280001,19.290001,19.110001,18.389999,18.629999,20.700001,19.459999,18.330000,18.430000
"High
",17.820000,17.570000,17.469999,17.879999,17.900000,18.570000,19.000000,20.010000,19.799999,19.469999,19.879999,20.840000,20.480000,20.700001,20.180000,20.000000,19.570000,19.770000,19.180000,18.690001,20.450001,21.680000,19.520000,18.900000,18.629999
"Low
",17.010000,16.900000,16.820000,16.590000,17.010000,17.719999,17.969999,18.740000,19.070000,18.740000,18.959999,19.809999,19.889999,19.360001,19.299999,18.750000,18.549999,18.990000,18.129999,17.530001,18.629999,19.510000,17.900000,18.170000,17.070000
"Close
",17.360001,17.480000,16.969999,17.129999,17.639999,18.150000,18.639999,19.690001,19.200001,19.020000,19.870001,20.020000,20.219999,19.459999,19.969999,19.280001,19.129999,19.379999,18.320000,18.480000,20.340000,21.209999,18.190001,18.370001,17.219999
"Adj Close
",16.227827,16.340000,15.863260,16.012825,16.489565,16.966305,17.424347,18.405870,17.947826,17.779566,18.574131,18.714348,18.901304,18.190868,18.667608,18.022610,17.882391,18.116087,17.125217,17.274782,19.013479,19.826738,17.003696,17.171957,16.096956
"Volume
",446400,351600,286200,306000,218200,506300,301400,313600,338000,310000,286800,339600,143200,246100,253700,355200,472300,280800,565300,457700,679600,1113300,1777200,540900,550000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (226),Value (227),Value (228),Value (229),Value (230),Value (231),Value (232),Value (233),Value (234),Value (235),Value (236),Value (237),Value (238),Value (239),Value (240),Value (241),Value (242),Value (243),Value (244),Value (245),Value (246),Value (247),Value (248),Value (249),Value (250)
"
Date",2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19
"Open
",17.100000,17.770000,17.360001,18.219999,18.410000,19.340000,18.790001,18.719999,18.770000,18.910000,18.690001,18.860001,18.260000,18.709999,18.920000,19.190001,19.209999,19.209999,19.120001,19.490000,20.000000,19.959999,20.010000,19.799999,20.010000
"High
",17.959999,17.889999,18.330000,18.500000,19.520000,19.459999,18.940001,19.580000,19.350000,19.030001,19.200001,19.209999,18.670000,19.490000,19.450001,19.750000,19.400000,19.209999,19.780001,20.000000,20.370001,20.730000,20.490000,20.590000,20.200001
"Low
",16.700001,17.250000,16.969999,17.680000,18.270000,18.680000,18.270000,18.639999,18.389999,18.110001,18.520000,18.180000,17.830000,18.709999,18.790001,19.129999,18.930000,18.850000,18.860001,19.280001,19.830000,19.910000,19.790001,19.780001,19.690001
"Close
",17.770000,17.459999,18.150000,18.430000,19.219999,18.870001,18.830000,19.090000,18.910000,18.690001,19.100000,18.219999,18.670000,19.139999,19.190001,19.270000,19.250000,19.090000,19.500000,19.990000,20.020000,20.170000,19.889999,20.030001,19.879999
"Adj Close
",16.611088,16.321304,16.966305,17.228045,17.966522,17.639349,17.601957,17.845001,17.676739,17.471088,17.854349,17.031738,17.452393,17.891739,17.938478,18.013262,17.994566,17.845001,18.228262,18.686304,18.714348,18.854565,18.592825,18.723696,18.583477
"Volume
",527200,321800,469800,375500,434300,245200,242700,256600,190400,256700,233500,260300,210000,302800,221300,179700,126700,159000,222800,258300,566500,395200,591700,191100,276600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (251),Value (252),Value (253),Value (254),Value (255),Value (256),Value (257),Value (258),Value (259),Value (260),Value (261),Value (262),Value (263),Value (264),Value (265),Value (266),Value (267),Value (268),Value (269),Value (270),Value (271),Value (272),Value (273),Value (274),Value (275)
"
Date",2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26
"Open
",19.860001,19.570000,18.830000,18.940001,18.629999,18.620001,18.459999,18.650000,18.990000,18.610001,18.520000,18.240000,18.010000,18.389999,18.469999,18.950001,18.969999,18.580000,18.719999,18.969999,19.570000,18.719999,19.830000,19.879999,18.500000
"High
",19.959999,19.570000,19.290001,19.250000,18.959999,18.879999,18.790001,19.170000,18.990000,18.730000,18.790001,18.559999,18.420000,18.910000,18.980000,19.260000,19.250000,19.139999,19.100000,19.879999,19.820000,20.160000,20.670000,20.010000,18.990000
"Low
",19.139999,18.590000,18.740000,18.469999,17.879999,18.410000,18.340000,18.620001,18.180000,18.350000,18.059999,18.030001,17.879999,18.180000,18.459999,18.740000,18.540001,18.559999,18.600000,18.959999,18.709999,18.690001,19.450001,18.879999,18.080000
"Close
",19.570000,18.820000,18.910000,18.520000,18.559999,18.420000,18.760000,19.010000,18.670000,18.629999,18.150000,18.180000,18.290001,18.549999,18.940001,18.930000,18.680000,18.799999,19.020000,19.430000,18.809999,19.840000,19.930000,19.049999,18.280001
"Adj Close
",18.293695,17.592609,17.676739,17.312174,17.349566,17.218697,17.536522,17.770218,17.452393,17.414999,16.966305,16.994349,17.097176,17.340218,17.704782,17.695435,17.461740,17.573914,17.779566,18.162827,17.583261,18.546087,18.630219,17.807608,17.087828
"Volume
",200000,289600,166200,154800,198600,206600,235600,205900,229300,174800,155800,145900,129000,151800,144600,137600,194700,204000,72400,163700,238400,270100,419800,235500,313000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (276),Value (277),Value (278),Value (279),Value (280),Value (281),Value (282),Value (283),Value (284),Value (285),Value (286),Value (287),Value (288),Value (289),Value (290),Value (291),Value (292),Value (293),Value (294),Value (295),Value (296),Value (297),Value (298),Value (299),Value (300)
